"Country or Area","Year","Item","Value"
"Afghanistan","2018","Gross Domestic Product (GDP)","20513883242.632"
"Afghanistan","2017","Gross Domestic Product (GDP)","21515502134.7253"
"Afghanistan","2016","Gross Domestic Product (GDP)","20235070056.4879"
"Afghanistan","2015","Gross Domestic Product (GDP)","20608090680.9852"
"Afghanistan","2014","Gross Domestic Product (GDP)","21330660727.5427"
"Afghanistan","2013","Gross Domestic Product (GDP)","21610365220.5318"
"Afghanistan","2012","Gross Domestic Product (GDP)","21330874642.0955"
"Afghanistan","2011","Gross Domestic Product (GDP)","19170467658.8398"
"Afghanistan","2010","Gross Domestic Product (GDP)","16077921038.0009"
"Afghanistan","2009","Gross Domestic Product (GDP)","12572598112.2702"
"Afghanistan","2008","Gross Domestic Product (GDP)","10768480569.675"
"Afghanistan","2007","Gross Domestic Product (GDP)","10380165236.3865"
"Afghanistan","2006","Gross Domestic Product (GDP)","7514261673.14499"
"Afghanistan","2005","Gross Domestic Product (GDP)","6621833827.41925"
"Afghanistan","2004","Gross Domestic Product (GDP)","5586984095.88191"
"Afghanistan","2003","Gross Domestic Product (GDP)","4935549826.74849"
"Afghanistan","2002","Gross Domestic Product (GDP)","4285170217.71788"
"Afghanistan","2001","Gross Domestic Product (GDP)","3620525249.70502"
"Afghanistan","2000","Gross Domestic Product (GDP)","3531869351.40634"
"Afghanistan","1999","Gross Domestic Product (GDP)","2719992174.91156"
"Afghanistan","1998","Gross Domestic Product (GDP)","2911960069.00855"
"Afghanistan","1997","Gross Domestic Product (GDP)","3016290743.12797"
"Afghanistan","1996","Gross Domestic Product (GDP)","3124359411.28794"
"Afghanistan","1995","Gross Domestic Product (GDP)","3236300000.40397"
"Afghanistan","1994","Gross Domestic Product (GDP)","2114600000.23148"
"Afghanistan","1993","Gross Domestic Product (GDP)","2664399991.64726"
"Afghanistan","1992","Gross Domestic Product (GDP)","3474600006.81126"
"Afghanistan","1991","Gross Domestic Product (GDP)","3340100005.15009"
"Afghanistan","1990","Gross Domestic Product (GDP)","3621600007.15744"
"Afghanistan","1989","Gross Domestic Product (GDP)","3342200001.76709"
"Afghanistan","1988","Gross Domestic Product (GDP)","2664299990.86726"
"Afghanistan","1987","Gross Domestic Product (GDP)","2887499992.68354"
"Afghanistan","1986","Gross Domestic Product (GDP)","3320599991.39107"
"Afghanistan","1985","Gross Domestic Product (GDP)","3321900001.53107"
"Afghanistan","1984","Gross Domestic Product (GDP)","3360445863.74926"
"Afghanistan","1983","Gross Domestic Product (GDP)","3399439011.39688"
"Afghanistan","1982","Gross Domestic Product (GDP)","3438884593.754"
"Afghanistan","1981","Gross Domestic Product (GDP)","3478787915.8675"
"Afghanistan","1980","Gross Domestic Product (GDP)","3641723443.22321"
"Afghanistan","1979","Gross Domestic Product (GDP)","3697940355.8272"
"Afghanistan","1978","Gross Domestic Product (GDP)","3300000103.03123"
"Afghanistan","1977","Gross Domestic Product (GDP)","2953333407.94226"
"Afghanistan","1976","Gross Domestic Product (GDP)","2555555570.77015"
"Afghanistan","1975","Gross Domestic Product (GDP)","2366666612.83162"
"Afghanistan","1974","Gross Domestic Product (GDP)","2155555500.36703"
"Afghanistan","1973","Gross Domestic Product (GDP)","1733333275.43785"
"Afghanistan","1972","Gross Domestic Product (GDP)","1595555481.80547"
"Afghanistan","1971","Gross Domestic Product (GDP)","1831108981.95722"
"Afghanistan","1970","Gross Domestic Product (GDP)","1748886596.863"
"Albania","2018","Gross Domestic Product (GDP)","15058883769.5139"
"Albania","2017","Gross Domestic Product (GDP)","13025068581.0203"
"Albania","2016","Gross Domestic Product (GDP)","11861356451.1651"
"Albania","2015","Gross Domestic Product (GDP)","11386924852.7363"
"Albania","2014","Gross Domestic Product (GDP)","13228240078.8447"
"Albania","2013","Gross Domestic Product (GDP)","12776280737.7422"
"Albania","2012","Gross Domestic Product (GDP)","12319779604.2613"
"Albania","2011","Gross Domestic Product (GDP)","12890873322.9257"
"Albania","2010","Gross Domestic Product (GDP)","11926948284.4373"
"Albania","2009","Gross Domestic Product (GDP)","12044210390.1228"
"Albania","2008","Gross Domestic Product (GDP)","12881352058.1735"
"Albania","2007","Gross Domestic Product (GDP)","10677322220.2843"
"Albania","2006","Gross Domestic Product (GDP)","8896076004.05087"
"Albania","2005","Gross Domestic Product (GDP)","8052079314.495"
"Albania","2004","Gross Domestic Product (GDP)","7177030364.86201"
"Albania","2003","Gross Domestic Product (GDP)","5561459460.63313"
"Albania","2002","Gross Domestic Product (GDP)","4355865888.71302"
"Albania","2001","Gross Domestic Product (GDP)","3926887596.51717"
"Albania","2000","Gross Domestic Product (GDP)","3487586302.02034"
"Albania","1999","Gross Domestic Product (GDP)","3221670165.24369"
"Albania","1998","Gross Domestic Product (GDP)","2554868837.49945"
"Albania","1997","Gross Domestic Product (GDP)","2224654241.17458"
"Albania","1996","Gross Domestic Product (GDP)","3199642023.74985"
"Albania","1995","Gross Domestic Product (GDP)","2392764887.07894"
"Albania","1994","Gross Domestic Product (GDP)","1880950821.03075"
"Albania","1993","Gross Domestic Product (GDP)","1700439874.01919"
"Albania","1992","Gross Domestic Product (GDP)","1516149180.24646"
"Albania","1991","Gross Domestic Product (GDP)","1597156849.46614"
"Albania","1990","Gross Domestic Product (GDP)","2145774521.38228"
"Albania","1989","Gross Domestic Product (GDP)","2940586486.58616"
"Albania","1988","Gross Domestic Product (GDP)","2460399973.76456"
"Albania","1987","Gross Domestic Product (GDP)","2378194809.85714"
"Albania","1986","Gross Domestic Product (GDP)","2397086882.85714"
"Albania","1985","Gross Domestic Product (GDP)","2324414456.42857"
"Albania","1984","Gross Domestic Product (GDP)","2275736341.57143"
"Albania","1983","Gross Domestic Product (GDP)","2305384485.28571"
"Albania","1982","Gross Domestic Product (GDP)","2280424885.28571"
"Albania","1981","Gross Domestic Product (GDP)","2215474766.14286"
"Albania","1980","Gross Domestic Product (GDP)","2141837051.28571"
"Albania","1979","Gross Domestic Product (GDP)","2372305640.82408"
"Albania","1978","Gross Domestic Product (GDP)","2842275925.8"
"Albania","1977","Gross Domestic Product (GDP)","2760746396.6"
"Albania","1976","Gross Domestic Product (GDP)","2685745677.8"
"Albania","1975","Gross Domestic Product (GDP)","2610110369"
"Albania","1974","Gross Domestic Product (GDP)","2537015816.8"
"Albania","1973","Gross Domestic Product (GDP)","2466543460.8"
"Albania","1972","Gross Domestic Product (GDP)","2397526448.4"
"Albania","1971","Gross Domestic Product (GDP)","2330584859.8"
"Albania","1970","Gross Domestic Product (GDP)","2265577056"
"Algeria","2018","Gross Domestic Product (GDP)","173757487516.309"
"Algeria","2017","Gross Domestic Product (GDP)","167389890425.315"
"Algeria","2016","Gross Domestic Product (GDP)","160034211699.72"
"Algeria","2015","Gross Domestic Product (GDP)","165979119044.553"
"Algeria","2014","Gross Domestic Product (GDP)","213809979479.769"
"Algeria","2013","Gross Domestic Product (GDP)","209755003250.664"
"Algeria","2012","Gross Domestic Product (GDP)","209059083117.985"
"Algeria","2011","Gross Domestic Product (GDP)","200019103012.998"
"Algeria","2010","Gross Domestic Product (GDP)","161207304960.455"
"Algeria","2009","Gross Domestic Product (GDP)","137211008420.809"
"Algeria","2008","Gross Domestic Product (GDP)","171000692134.748"
"Algeria","2007","Gross Domestic Product (GDP)","134977088396.419"
"Algeria","2006","Gross Domestic Product (GDP)","117027277939.303"
"Algeria","2005","Gross Domestic Product (GDP)","103198216067.335"
"Algeria","2004","Gross Domestic Product (GDP)","85332517816.5892"
"Algeria","2003","Gross Domestic Product (GDP)","67863851626.0261"
"Algeria","2002","Gross Domestic Product (GDP)","56819210890.9552"
"Algeria","2001","Gross Domestic Product (GDP)","55056733057.304"
"Algeria","2000","Gross Domestic Product (GDP)","54666896856.615"
"Algeria","1999","Gross Domestic Product (GDP)","48531031756.9918"
"Algeria","1998","Gross Domestic Product (GDP)","48079007974.3271"
"Algeria","1997","Gross Domestic Product (GDP)","48068457028.1602"
"Algeria","1996","Gross Domestic Product (GDP)","46836290498.993"
"Algeria","1995","Gross Domestic Product (GDP)","41971488419.882"
"Algeria","1994","Gross Domestic Product (GDP)","42330711146.4954"
"Algeria","1993","Gross Domestic Product (GDP)","50846930343.3423"
"Algeria","1992","Gross Domestic Product (GDP)","49105553594.9112"
"Algeria","1991","Gross Domestic Product (GDP)","46565003199.2313"
"Algeria","1990","Gross Domestic Product (GDP)","61751375956.8184"
"Algeria","1989","Gross Domestic Product (GDP)","55344476937.2647"
"Algeria","1988","Gross Domestic Product (GDP)","58655419182.498"
"Algeria","1987","Gross Domestic Product (GDP)","64333578321.8006"
"Algeria","1986","Gross Domestic Product (GDP)","62922803868.2352"
"Algeria","1985","Gross Domestic Product (GDP)","57866207279.3269"
"Algeria","1984","Gross Domestic Product (GDP)","52827902259.2142"
"Algeria","1983","Gross Domestic Product (GDP)","48702201862.6174"
"Algeria","1982","Gross Domestic Product (GDP)","45094842770.2302"
"Algeria","1981","Gross Domestic Product (GDP)","44264573121.9755"
"Algeria","1980","Gross Domestic Product (GDP)","42252197741.0135"
"Algeria","1979","Gross Domestic Product (GDP)","33201433009.2739"
"Algeria","1978","Gross Domestic Product (GDP)","26373761386.9169"
"Algeria","1977","Gross Domestic Product (GDP)","20990939140.4107"
"Algeria","1976","Gross Domestic Product (GDP)","17750032487.6166"
"Algeria","1975","Gross Domestic Product (GDP)","15555547082.5939"
"Algeria","1974","Gross Domestic Product (GDP)","13259764649.9455"
"Algeria","1973","Gross Domestic Product (GDP)","9229622199.9422"
"Algeria","1972","Gross Domestic Product (GDP)","7176428383.96381"
"Algeria","1971","Gross Domestic Product (GDP)","5363676160.38421"
