Country,1991,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,61.6,61.1,60.9,62.5,61.9,62.3,62.8,63.2,63.7,64.2,64.5,64.9,64.9
Albania,54.9,52.3,51.6,48.1,46.6,48.2,49.8,45.1,44.9,46.8,47.7,48.5,48.3
Algeria,35.3,30.7,30.6,36.0,38.1,38.3,38.0,39.4,37.3,36.8,37.2,36.4,36.3
Angola,60.4,61.3,59.9,61.8,70.7,72.1,72.2,72.1,72.1,72.2,72.1,72.2,72.0
Argentina,56.5,49.6,53.0,54.9,55.9,56.5,56.3,56.1,55.5,55.6,55.6,55.6,54.8
Armenia,58.2,54.2,50.1,49.8,48.2,49.4,49.9,50.9,49.9,48.9,48.3,48.2,48.4
Australia,57.2,58.3,59.4,61.3,62.1,62.2,61.8,61.3,60.8,61.1,61.2,61.5,61.5
Austria,54.3,56.5,55.8,54.8,57.1,57.3,57.4,57.2,56.8,56.7,56.8,57.0,57.3
Azerbaijan,60.0,59.2,55.7,58.2,60.2,60.5,60.9,61.3,61.9,62.3,62.9,63.2,62.9
Bahamas,64.0,67.0,69.5,67.4,64.2,64.1,64.4,62.8,64.5,65.7,65.1,65.3,65.7
Bahrain,63.9,64.8,65.1,67.9,71.4,70.6,70.6,70.7,70.8,70.9,71.2,71.7,72.1
Bangladesh,55.4,55.5,55.3,54.7,54.8,54.5,54.3,54.1,54.0,54.0,54.0,56.1,56.2
Barbados,52.4,56.5,62.4,63.2,60.7,60.3,59.0,59.6,57.3,58.2,59.9,59.7,59.3
Belarus,59.2,48.7,52.0,55.7,59.2,59.5,59.8,60.1,60.4,60.5,60.5,60.4,60.1
Belgium,45.7,45.7,48.8,48.7,49.5,49.3,49.1,49.0,49.0,48.9,49.1,49.6,49.9
Belize,53.8,51.4,54.6,57.0,59.4,59.3,58.9,60.0,59.4,59.8,61.5,60.9,60.9
Benin,71.4,71.8,71.6,71.3,70.3,69.0,69.0,69.0,69.2,69.3,69.4,69.6,69.7
Bhutan,66.0,64.5,65.0,68.1,67.5,65.8,64.2,64.2,62.7,65.0,65.2,65.4,65.5
Bolivia (Plurinational State of),66.8,67.4,68.0,70.1,70.1,70.2,67.5,67.7,69.9,65.0,68.5,65.7,65.7
Bosnia and Herzegovina,42.8,39.7,36.5,34.0,35.0,34.7,34.3,34.3,34.0,33.8,34.9,37.3,37.1
Botswana,52.4,47.9,49.6,50.3,49.5,53.1,56.0,58.2,58.4,58.8,58.9,59.3,59.3
Brazil,58.6,59.8,57.8,60.1,59.8,59.2,59.7,59.7,59.7,58.7,56.4,55.9,55.9
Brunei Darussalam,62.1,62.8,64.2,63.2,62.0,61.9,61.7,61.5,61.4,60.7,60.0,59.3,59.1
Bulgaria,50.8,47.6,41.8,45.3,47.9,46.6,46.6,46.9,48.0,49.2,49.4,52.0,52.4
Burkina Faso,81.1,78.9,75.6,71.2,66.9,65.8,64.6,63.4,62.4,62.3,62.5,62.8,62.6
Burundi,88.8,85.9,81.9,79.6,77.9,77.6,77.4,77.1,76.9,77.2,77.5,77.8,77.8
Cabo Verde,55.6,56.3,56.2,57.0,59.4,59.5,59.5,59.5,59.9,60.1,60.2,60.4,60.6
Cambodia,78.3,78.6,76.7,80.3,84.2,83.5,82.6,81.8,80.9,80.1,80.1,80.1,80.3
Cameroon,76.7,76.0,75.8,78.1,72.8,73.0,73.2,73.4,73.6,73.6,73.7,73.8,73.7
Canada,59.4,58.3,60.8,62.2,61.2,61.4,61.4,61.5,61.2,61.0,60.8,61.3,61.4
Central African Republic,68.1,67.6,67.1,67.2,67.5,67.5,67.5,67.7,67.6,67.5,67.5,67.5,67.4
Chad,71.9,71.6,71.2,70.7,70.4,70.3,70.2,69.9,69.9,69.7,69.6,69.7,69.7
Chile,52.4,54.0,50.7,52.1,55.6,57.4,57.8,58.1,58.1,58.2,58.0,58.0,57.9
China,77.2,76.3,74.7,70.1,67.8,67.6,67.4,67.2,67.0,66.7,66.4,66.2,65.7
Colombia,60.3,62.0,54.4,59.2,61.6,62.8,63.9,64.1,64.5,65.0,64.3,63.8,63.6
Comoros,40.0,40.0,39.7,40.0,40.8,41.0,41.2,41.4,41.6,41.8,42.1,42.3,42.5
Congo,53.9,54.0,54.3,55.1,59.6,61.3,62.7,62.7,62.9,62.7,62.7,62.3,62.1
Congo (Democratic Republic of the),69.4,69.4,69.5,69.6,63.7,62.4,61.2,61.2,61.3,61.3,61.2,61.2,61.0
Costa Rica,55.1,56.4,56.4,58.4,57.2,54.0,57.5,57.7,57.2,56.2,54.1,55.1,55.2
Croatia,51.2,49.9,45.0,46.6,46.6,44.8,43.2,42.1,43.4,44.3,44.7,46.1,47.1
Cuba,47.0,47.9,49.4,51.8,54.1,53.6,53.1,53.0,53.1,53.0,52.7,52.5,52.4
Cyprus,59.0,58.0,57.8,59.7,60.1,58.2,55.4,52.7,53.1,53.3,54.0,55.4,57.1
Czechia,59.9,58.9,54.9,54.8,54.1,54.3,54.6,55.2,55.8,56.6,57.8,58.7,58.8
Côte d'Ivoire,62.7,63.9,62.5,59.6,56.5,55.7,55.2,56.4,56.3,56.1,55.9,55.9,55.9
Denmark,61.1,60.8,62.8,62.7,59.6,59.1,58.4,58.0,58.0,58.2,59.4,58.5,58.9
Djibouti,54.9,53.9,54.1,54.2,54.5,54.7,54.8,55.3,55.4,55.9,55.9,55.9,56.0
Dominican Republic,52.3,52.4,53.0,53.2,54.6,56.2,55.8,55.7,56.5,58.7,59.3,60.2,60.3
Ecuador,61.8,62.1,64.3,65.5,62.4,62.1,62.9,62.4,61.9,64.2,65.4,66.5,66.4
Egypt,42.3,41.3,42.0,41.3,44.9,43.2,43.2,43.4,43.5,42.0,42.2,42.4,42.6
El Salvador,56.3,57.3,57.2,56.5,57.0,57.2,58.1,58.5,57.0,56.4,56.8,58.2,58.3
Equatorial Guinea,54.0,54.3,54.1,55.2,56.8,56.6,56.7,56.6,56.9,57.1,56.5,56.4,56.4
Eritrea,75.6,74.9,74.1,73.7,74.5,74.6,74.7,74.8,75.0,75.1,75.2,75.3,75.3
Estonia,62.1,55.8,51.1,53.9,50.4,53.7,55.1,56.0,56.7,58.4,58.7,60.0,59.9
Eswatini (Kingdom of),38.9,38.7,36.8,35.2,36.4,37.0,37.6,38.2,38.9,39.7,40.5,40.9,41.1
Ethiopia,75.8,75.9,77.6,80.1,79.3,79.2,79.2,79.0,78.9,78.9,78.8,78.8,78.9
Fiji,57.9,57.1,55.0,54.8,58.8,59.7,58.5,57.4,56.1,55.5,55.0,54.9,54.9
Finland,59.6,49.7,54.2,55.5,54.8,55.2,55.1,54.2,53.8,53.3,53.3,53.7,54.0
France,50.2,48.7,49.9,51.4,51.3,51.1,50.9,50.6,50.0,49.8,49.9,50.1,50.0
Gabon,37.8,37.3,37.7,38.9,39.2,39.5,39.9,40.3,40.7,41.1,41.5,41.8,41.9
Gambia,52.1,51.7,51.5,52.8,53.5,53.7,53.9,53.7,53.8,53.8,53.9,54.2,54.2
Georgia,64.9,62.7,56.6,54.6,53.6,54.5,55.7,55.4,57.3,58.5,58.1,58.1,58.0
Germany,56.5,53.5,53.5,51.9,55.3,56.5,56.8,57.2,57.4,57.5,58.0,58.4,58.5
Ghana,71.5,70.0,66.9,67.7,65.8,65.0,64.5,63.8,63.4,62.8,62.9,63.1,63.0
Greece,46.1,47.0,47.4,48.3,47.5,44.2,40.5,38.7,39.0,39.9,40.7,41.7,42.7
Guatemala,60.4,60.2,60.4,60.6,59.3,58.7,64.2,59.4,60.1,59.9,60.3,60.6,60.6
Guinea,63.2,62.8,62.5,62.4,62.2,62.2,62.2,62.1,62.1,62.0,62.3,62.3,62.3
Guinea-Bissau,70.0,69.4,68.8,68.9,69.0,69.0,69.2,69.2,69.5,69.6,69.7,69.9,70.0
Guyana,52.5,51.7,50.4,49.6,49.5,49.7,49.7,49.8,49.9,50.0,50.2,50.4,50.5
Haiti,62.6,61.0,58.1,54.9,55.4,56.1,56.9,57.2,57.6,57.9,58.2,58.6,58.7
Honduras,63.1,64.4,63.4,60.7,61.7,59.4,59.0,61.6,62.0,62.7,61.9,62.6,62.6
"Hong Kong, China (SAR)",62.6,59.9,58.2,57.5,56.6,57.6,58.1,58.8,58.6,58.7,58.6,58.7,58.6
