Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,63.4,63.4,63.1,64.4,63.3,63.5,63.9,64.3,64.8,65.3,65.6,65.9,66.0
Albania,64.4,63.5,62.8,57.9,54.3,55.7,57.4,53.7,54.4,56.5,56.3,56.2,56.1
Algeria,44.2,45.0,43.6,42.5,42.4,42.5,42.7,43.7,41.5,41.5,41.4,41.4,41.3
Angola,78.0,77.8,77.7,77.7,77.8,77.9,77.9,77.9,77.9,77.9,77.8,77.7,77.7
Argentina,59.1,61.1,62.4,62.1,60.6,60.8,60.7,60.4,59.9,60.2,60.4,60.6,60.5
Armenia,59.2,58.1,56.4,55.9,59.5,60.6,60.4,60.8,60.5,59.8,58.7,58.6,58.8
Australia,63.9,63.7,63.4,64.5,65.5,65.6,65.3,65.0,64.8,65.0,64.9,65.1,65.0
Austria,56.0,59.1,58.5,58.1,60.0,60.0,60.3,60.4,60.2,60.1,60.4,60.4,60.2
Azerbaijan,60.5,63.8,63.1,62.8,63.8,64.0,64.3,64.6,65.1,65.5,66.3,66.6,66.3
Bahamas,72.0,75.1,74.9,75.1,75.1,75.0,74.9,74.9,74.8,74.7,74.6,74.5,74.6
Bahrain,65.0,65.5,65.8,68.6,72.2,71.4,71.5,71.5,71.6,71.6,71.9,72.4,72.8
Bangladesh,56.7,56.9,57.1,57.2,56.7,56.6,56.6,56.6,56.5,56.5,56.4,58.7,58.7
Barbados,69.0,70.3,68.8,69.5,68.0,67.9,66.7,67.4,65.3,65.7,66.3,65.9,65.5
Belarus,59.8,59.1,59.1,60.9,63.0,63.4,63.7,63.9,64.1,64.3,64.3,64.0,63.7
Belgium,48.3,50.4,52.2,53.2,54.0,53.1,53.1,53.5,53.6,53.5,53.2,53.4,53.3
Belize,58.5,58.8,61.1,64.0,67.2,68.0,68.8,68.0,67.2,66.4,66.8,67.0,67.2
Benin,72.4,72.7,72.2,71.9,71.1,70.9,70.9,70.9,71.0,71.0,71.1,71.1,71.2
Bhutan,67.4,65.4,66.2,70.3,69.8,68.0,65.6,66.1,64.4,66.6,66.7,66.8,67.0
Bolivia (Plurinational State of),68.5,69.6,70.4,72.5,72.0,71.8,68.9,69.3,71.3,67.1,70.6,67.9,67.9
