Country,1991,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,3.0,3.7,3.5,2.9,2.3,2.0,1.7,1.7,1.7,1.7,1.6,1.6,1.5
Albania,16.8,17.6,17.8,16.9,14.1,13.5,13.4,15.9,17.5,17.1,15.2,13.8,13.9
Algeria,20.6,31.8,29.8,15.3,10.0,10.0,11.0,9.8,10.2,11.2,10.2,12.0,12.2
Angola,22.6,21.2,22.9,20.5,9.1,7.4,7.4,7.5,7.4,7.3,7.3,7.1,7.3
Argentina,5.4,18.8,15.0,11.5,7.7,7.2,7.2,7.1,7.3,7.6,8.0,8.4,9.5
Armenia,1.6,6.7,11.3,10.8,19.0,18.4,17.3,16.2,17.5,18.3,17.6,17.8,17.7
Australia,9.6,8.5,6.3,5.0,5.2,5.1,5.2,5.7,6.1,6.1,5.7,5.6,5.4
Austria,3.4,4.4,4.7,5.6,4.8,4.6,4.9,5.3,5.6,5.7,6.0,5.5,4.8
Azerbaijan,0.9,7.2,11.8,7.3,5.6,5.4,5.2,5.0,4.9,5.0,5.0,5.0,5.2
Bahamas,12.2,10.8,7.2,10.2,14.5,14.5,14.0,16.2,13.8,12.0,12.7,12.4,11.9
Bahrain,1.0,1.1,1.1,1.0,1.1,1.1,1.2,1.2,1.2,1.1,1.0,1.0,1.0
Bangladesh,2.2,2.5,3.3,4.3,3.4,3.7,4.1,4.4,4.4,4.4,4.4,4.4,4.3
Barbados,22.5,19.7,9.4,9.1,10.7,11.2,11.6,11.6,12.2,11.4,9.7,9.5,9.6
Belarus,0.6,17.7,11.9,8.5,6.1,6.1,6.0,5.9,5.9,5.9,5.8,5.7,5.7
Belgium,7.0,9.3,6.6,8.4,8.3,7.1,7.5,8.4,8.5,8.5,7.8,7.1,6.3
Belize,8.1,12.5,10.6,10.9,11.7,12.8,14.3,11.7,11.6,10.0,7.9,9.0,9.4
Benin,1.5,1.2,0.8,0.8,1.0,2.7,2.7,2.7,2.5,2.5,2.4,2.2,2.1
Bhutan,1.3,1.3,1.7,3.1,3.3,3.2,2.1,2.9,2.6,2.5,2.3,2.2,2.2
Bolivia (Plurinational State of),2.9,3.3,3.4,3.3,2.6,2.2,2.1,2.4,2.0,3.1,3.1,3.2,3.3
Bosnia and Herzegovina,17.6,21.2,26.2,30.5,27.3,27.6,28.0,27.5,27.5,27.7,25.4,20.5,20.8
Botswana,13.8,21.4,15.9,19.8,17.9,17.8,17.9,18.3,18.2,18.0,18.0,17.6,17.9
Brazil,6.3,6.4,9.9,9.6,7.7,6.9,7.2,7.0,6.7,8.4,11.6,12.8,12.5
Brunei Darussalam,4.7,5.3,5.6,5.9,6.7,6.7,6.9,7.0,7.0,7.8,8.6,9.3,9.2
Bulgaria,12.2,13.3,16.2,10.1,10.3,11.3,12.3,12.9,11.4,9.1,7.6,6.2,5.3
Burkina Faso,2.4,2.6,2.7,4.0,4.9,5.3,5.8,6.3,6.5,6.7,6.4,6.0,6.1
Burundi,1.6,1.9,2.1,2.0,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5
Cabo Verde,10.3,11.1,11.7,11.2,10.7,11.0,11.6,12.1,12.0,12.1,12.3,12.2,12.3
Cambodia,2.3,2.5,2.5,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1
Cameroon,7.3,8.0,7.6,4.4,4.1,4.0,3.9,3.7,3.5,3.5,3.5,3.4,3.4
Canada,10.3,9.5,6.8,6.8,8.1,7.5,7.3,7.1,6.9,6.9,7.0,6.3,5.9
