,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Australia,1807.0,1788.0,1772.0,1774.0,1787.0,1788.0,1785.0,1781.0,1739.0,1772.0,1748.0,1770.0,1756.0,1759.0,1756.0,1730.0,1742.0,1731.0,1731.0,1720.0
Austria,1675.0,1663.0,1661.0,1652.0,1655.0,1632.0,1617.0,1606.0,1599.0,1558.0,1552.0,1557.0,1535.0,1520.0,1510.0,1495.0,1507.0,1498.0,1502.0,1501.0
Belgium,1589.0,1581.0,1594.0,1598.0,1588.0,1578.0,1592.0,1594.0,1582.0,1563.0,1574.0,1590.0,1587.0,1586.0,1582.0,1575.0,1574.0,1578.0,1583.0,1440.0
Canada,1787.0,1774.0,1755.0,1745.0,1755.0,1745.0,1744.0,1744.0,1741.0,1712.0,1715.0,1713.0,1722.0,1716.0,1710.0,1712.0,1706.0,1695.0,1708.0,1670.0
Czech Republic,1896.0,1818.0,1817.0,1806.0,1817.0,1817.0,1799.0,1784.0,1790.0,1779.0,1800.0,1806.0,1776.0,1763.0,1777.0,1756.0,1779.0,1784.0,1792.0,1788.0
Denmark,1466.0,1469.0,1463.0,1458.0,1458.0,1451.0,1456.0,1433.0,1430.0,1417.0,1422.0,1437.0,1423.0,1426.0,1414.0,1407.0,1412.0,1405.0,1382.0,1380.0
Finland,1650.0,1636.0,1628.0,1623.0,1624.0,1613.0,1608.0,1605.0,1601.0,1580.0,1585.0,1578.0,1568.0,1560.0,1558.0,1555.0,1555.0,1549.0,1546.0,1540.0
France,1558.0,1538.0,1504.0,1507.0,1531.0,1532.0,1515.0,1537.0,1543.0,1531.0,1540.0,1546.0,1541.0,1526.0,1518.0,1519.0,1522.0,1505.0,1495.0,1505.0
Germany,1465.9,1458.2,1448.9,1443.4,1442.59999999999,1432.4,1453.2,1454.09999999999,1447.3,1405.0,1425.7,1426.9,1408.0,1396.5,1400.4,1400.8,1394.8,1391.3,1389.9,1386.09999999999
Greece,2017.0,2011.0,2003.0,2001.0,1993.0,2044.0,2034.0,2020.0,2015.0,1992.0,1933.0,1950.0,1967.0,1971.0,1934.0,1944.0,1943.0,1957.0,1956.0,1949.0
Hungary,1932.4,1897.8,1883.59999999999,1856.3,1858.59999999999,1834.09999999999,1813.9,1787.8,1791.2,1758.2,1766.4,1753.7,1738.3,1733.59999999999,1748.59999999999,1745.9,1760.2,1747.4,1728.9,1725.2
Iceland,1696.0,1707.0,1672.0,1639.0,1645.0,1637.0,1627.0,1605.0,1607.0,1512.0,1503.0,1512.0,1498.0,1500.0,1488.0,1486.0,1474.0,1464.0,1449.0,1454.0
Ireland,1933.0,1924.0,1904.0,1887.0,1875.0,1883.0,1879.0,1865.0,1844.0,1812.0,1721.0,1737.0,1738.0,1743.0,1757.0,1771.0,1763.0,1775.0,1785.0,1772.0
Italy,1696.0,1685.0,1672.0,1653.0,1657.0,1646.0,1652.0,1652.0,1653.0,1616.0,1616.0,1615.0,1580.0,1567.0,1566.0,1570.0,1581.0,1581.0,1586.0,1583.0
Japan,1821.0,1809.0,1798.0,1799.0,1787.0,1775.0,1784.0,1785.0,1771.0,1714.0,1733.0,1728.0,1745.0,1734.0,1729.0,1719.0,1714.0,1709.0,1680.0,1644.0
Korea,,,,,,,,,2228.0,2174.0,2163.0,2136.0,2119.0,2106.0,2076.0,2083.0,2068.0,2018.0,1993.0,1967.0
Luxembourg,1602.0,1586.0,1581.0,1579.0,1578.0,1550.0,1552.0,1566.0,1567.0,1517.0,1517.0,1515.0,1508.0,1503.0,1506.0,1514.0,1513.0,1507.0,1506.0,1506.0
Mexico,2174.0,2146.0,2196.0,2143.0,2123.0,2105.0,2067.0,2045.0,2105.0,1973.0,2150.0,2121.0,2120.0,2136.0,2134.0,2140.0,2146.0,2148.0,2149.0,2137.0
Netherlands,1464.0,1454.0,1436.0,1428.0,1448.0,1434.0,1430.0,1429.0,1429.0,1420.0,1420.0,1420.0,1411.0,1415.0,1426.0,1426.0,1437.0,1435.0,1431.0,1434.0
New Zealand,1836.0,1825.0,1826.0,1823.0,1830.0,1815.0,1795.0,1774.0,1761.0,1740.0,1755.0,1746.0,1734.0,1756.0,1757.0,1751.0,1751.0,1752.0,1754.0,1779.0
Norway,1415.0,1387.0,1372.0,1358.0,1377.0,1381.0,1376.0,1383.0,1385.0,1369.0,1375.0,1380.0,1378.0,1368.0,1371.0,1374.0,1378.0,1364.0,1366.0,1368.0
Poland,1858.0,1860.0,1855.0,1861.0,1861.0,1856.0,1857.0,1855.0,1848.0,1834.0,1829.0,1824.0,1820.0,1816.0,1822.0,1829.0,1831.0,1812.0,1787.0,1806.0
Portugal,1770.0,1755.0,1749.0,1742.0,1748.0,1750.0,1739.0,1755.0,1743.0,1743.0,1746.0,1724.0,1708.0,1718.0,1725.0,1732.0,1737.0,1727.0,1722.0,1719.0
Slovak Republic,1816.0,1801.0,1754.0,1698.0,1742.0,1769.0,1774.0,1791.0,1793.0,1780.0,1805.0,1793.0,1789.0,1772.0,1760.0,1754.0,1740.0,1714.0,1704.0,1695.0
Spain,1752.8,1762.09999999999,1763.59999999999,1754.59999999999,1739.9,1723.7,1713.7,1701.3,1710.09999999999,1715.8,1705.8,1710.7,1696.7,1689.8,1690.59999999999,1694.2,1701.5,1689.5,1695.5,1686.0
Sweden,1432.0,1413.0,1392.0,1376.0,1398.0,1393.0,1395.0,1407.0,1420.0,1407.0,1433.0,1434.0,1422.0,1416.0,1416.0,1418.0,1432.0,1419.0,1419.0,1406.0
Switzerland,1663.0,1634.0,1616.0,1631.0,1657.0,1650.0,1640.0,1638.0,1638.0,1650.8,1597.0,1598.0,1584.0,1565.0,1564.0,1580.0,1581.0,1564.0,1552.0,1556.9
Turkey,1937.0,1942.0,1943.0,1943.0,1918.0,1936.0,1944.0,1911.0,1900.0,1881.0,1877.0,1864.0,1855.0,1832.0,,,,,,
United Kingdom,1566.0,1565.0,1549.0,1538.0,1525.0,1541.0,1536.0,1538.0,1518.0,1513.0,1502.0,1514.0,1528.0,1537.0,1543.0,1527.0,1541.0,1540.0,1535.0,1538.0
United States,1832.0,1811.0,1806.0,1796.0,1798.0,1794.0,1796.0,1795.0,1786.0,1760.0,1772.0,1778.0,1782.0,1780.0,1782.0,1783.0,1778.0,1778.0,1783.0,1779.0
OECD countries,1807.0,1793.0,1789.0,1781.0,1780.0,1776.0,1775.0,1772.0,1769.0,1734.0,1755.0,1754.0,1752.0,1748.0,1746.0,1745.0,1745.0,1739.0,1735.0,1726.0
Israel,2022.0,1986.0,2004.0,1985.0,1963.0,1958.0,1945.0,1955.0,1950.0,1955.0,1950.0,1944.0,1916.0,1909.0,1901.0,1900.0,1923.0,1924.0,1919.0,1898.09999999999
Chile,2263.0,2242.0,2250.0,2235.0,2232.0,2157.0,2165.0,2128.0,2095.0,2074.0,2070.0,2047.0,2024.0,2015.0,1990.0,1988.0,1974.0,1954.0,1940.59999999999,1914.4
Slovenia,1710.09999999999,1695.9,1720.5,1723.8,1736.5,1696.59999999999,1667.4,1654.9,1673.5,1679.0,1680.3,1663.4,1644.3,1662.2,1681.8,1687.3,1652.4,1621.5,1598.7,1592.9
Estonia,1884.0,1877.0,1879.0,1884.0,1892.0,1913.0,1906.0,1903.0,1874.0,1745.0,1785.0,1827.0,1796.0,1777.0,1771.0,1763.0,1767.0,1768.0,1724.0,1711.0
